incd
Incidence Rate Report for United States by County,,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Cancer Sites (All Stages^), 2013-2017",,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,,,,
,,,,,,,,,,,,,
Sorted by Rate,,,,,,,,,,,,,
,,,,,,,,,,,,,
State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Shelby County, Indiana(6)",18145,***,524.6,497.4,553,N/A ,1,25,293,stable,0.7,-0.1,1.5
"Camden County, New Jersey(7)",34007,***,524.6,516.2,533.1,N/A ,3,9,3123,falling,-0.4,-0.7,-0.1
"Jasper County, Georgia(7)",13159,***,524.5,475.9,577,N/A ,1,119,92,*,*,*,*
"Pike County, Ohio(6)",39131,***,524.5,490.5,560.2,N/A ,1,41,187,rising,1.3,0.2,2.5
"Merrick County, Nebraska(6)",31121,***,524.4,463,592.4,N/A ,1,63,57,stable,0.1,-1.2,1.4
"Maury County, Tennessee(6)",47119,***,524.2,504.3,544.8,N/A ,1,27,552,rising,6.9,0.6,13.5
"Cabell County, West Virginia(6)",54011,***,524.2,505.5,543.5,N/A ,3,18,632,stable,0.1,-0.5,0.8
"Nelson County, Kentucky(7)",21179,***,524,495.7,553.5,N/A ,17,108,273,stable,-0.6,-1.4,0.3
"Wirt County, West Virginia(6)",54105,***,524,452.2,605,N/A ,1,49,43,stable,-1.2,-3.3,1.0
"Duval County, Florida(6)",12031,***,523.8,517.2,530.4,N/A ,3,8,5161,stable,0.0,-0.4,0.4
"Bolivar County, Mississippi(6)",28011,***,523.6,490,558.9,N/A ,1,46,195,stable,-3.3,-8.7,2.4
"Harmon County, Oklahoma(6)",40057,***,523.6,421,645.3,N/A ,1,76,20,stable,2.0,-0.1,4.1
"Whitley County, Kentucky(7)",21235,***,523.5,492.5,556.1,N/A ,16,109,223,stable,0.2,-0.3,0.7
"Monmouth County, New Jersey(7)",34025,***,523.2,515.9,530.7,N/A ,4,9,4160,stable,0.4,-1.4,2.3
"Herkimer County, New York(7)",36043,***,523.2,500.9,546.3,N/A ,2,44,453,stable,0.0,-0.5,0.5
"Gallatin County, Kentucky(7)",21077,***,523.1,457.5,595.7,N/A ,2,119,51,stable,0.6,-1.4,2.6
"Gloucester County, Virginia(6)",51073,***,523,494.3,553.2,N/A ,1,36,267,stable,0.3,-0.5,1.0
"Northampton County, Pennsylvania(6)",42095,***,523,512.6,533.5,N/A ,1,9,2073,falling,-1.1,-1.7,-0.4
"Lincoln County, West Virginia(6)",54043,***,523,484.5,563.9,N/A ,1,33,147,stable,-0.6,-1.7,0.6
"Marion County, Mississippi(6)",28091,***,522.9,487.6,560.3,N/A ,1,46,171,stable,0.7,-0.3,1.8
"Dickey County, North Dakota(6)",38021,***,522.7,445.9,610,N/A ,1,37,37,stable,-0.4,-3.1,2.5
"Williamson County, Illinois(6)",17199,***,522.7,501.1,545.1,N/A ,4,51,461,stable,0.1,-0.4,0.5
"Spencer County, Kentucky(7)",21215,***,522.6,477.7,570.9,N/A ,6,117,110,stable,-0.1,-1.0,0.9
"Tift County, Georgia(7)",13277,***,522.6,492.5,554,N/A ,2,83,234,stable,0.7,-0.2,1.6
"Flathead County, Montana(6)",30029,***,522.5,504.1,541.5,N/A ,2,17,667,stable,0.2,-0.4,0.8
"Hancock County, Tennessee(6)",47067,***,522.5,455.8,597.2,N/A ,1,87,49,stable,2.2,-1.0,5.6
"McDuffie County, Georgia(7)",13189,***,522.5,482.6,564.9,N/A ,1,98,137,stable,1.0,-0.3,2.3
"Carlisle County, Kentucky(7)",21039,***,522.4,445.8,609.4,N/A ,1,120,36,stable,0.7,-1.1,2.5
"Jones County, South Dakota(6)",46075,***,522.3,355.4,750.1,N/A ,1,64,7,stable,-1.9,-6.6,3.1
"St. Francois County, Missouri(6)",29187,***,522,499.6,545.3,N/A ,1,22,418,stable,-1.3,-3.1,0.6
"Jefferson County, Illinois(6)",17081,***,521.8,493.2,551.7,N/A ,2,62,264,stable,-0.1,-0.7,0.5
"Rensselaer County, New York(7)",36083,***,521.6,507,536.6,N/A ,5,38,1025,falling,-1.2,-1.8,-0.5
"Breckinridge County, Kentucky(7)",21027,***,521.4,482.1,563.3,N/A ,10,115,141,stable,0.3,-0.6,1.2
"Pike County, Illinois(6)",17149,***,521.4,477.9,568.1,N/A ,1,83,116,rising,1.8,0.7,2.9
"Staunton City, Virginia(6)",51790,***,521.4,486.7,558.1,N/A ,1,46,182,stable,0.7,0.0,1.5
"Ocean County, New Jersey(7)",34029,***,521.2,514,528.5,N/A ,4,9,4511,falling,-0.6,-0.8,-0.4
"Citrus County, Florida(6)",12017,***,521.1,507.1,535.5,N/A ,3,14,1506,stable,-2.9,-8.0,2.5
"Chambers County, Alabama(6)",1017,***,521.1,491,552.6,N/A ,1,21,241,stable,0.8,-0.4,1.9
"Franklin County, Iowa(7)",19069,***,520.9,467.1,579.6,N/A ,1,89,77,rising,1.0,0.5,1.6
"Montgomery County, Missouri(6)",29139,***,520.7,471.1,574.6,N/A ,1,71,88,stable,7.0,-3.7,18.7
"McCreary County, Kentucky(7)",21147,***,520.4,476.4,567.7,N/A ,7,117,108,stable,-0.4,-1.7,1.0
"Bradley County, Arkansas(6)",5011,***,520.4,468.7,576.7,N/A ,1,55,78,rising,1.9,0.1,3.7
"Ringgold County, Iowa(7)",19159,***,520.1,444.2,606.5,N/A ,1,97,40,stable,0.6,-0.4,1.6
"Kiowa County, Oklahoma(6)",40075,***,520.1,461.8,584.1,N/A ,2,52,64,stable,-0.1,-1.7,1.5
"Rockingham County, North Carolina(6)",37157,***,519.9,501.8,538.4,N/A ,1,23,674,stable,0.2,-0.3,0.7
"Sanborn County, South Dakota(6)",46111,***,519.7,404.3,659.1,N/A ,1,61,16,stable,-0.3,-3.6,3.0
"Grant County, Arkansas(6)",5053,***,519.6,477.8,564.2,N/A ,1,50,120,stable,0.5,-0.7,1.8
"Jackson County, Georgia(7)",13157,***,519.5,495.6,544.3,N/A ,3,69,372,stable,0.3,-0.2,0.9
"Harrison County, Kentucky(7)",21097,***,519.3,477.7,563.7,N/A ,10,117,123,stable,-0.2,-1.0,0.6
"Metcalfe County, Kentucky(7)",21169,***,519,463.6,579.7,N/A ,5,119,68,stable,0.6,-0.4,1.5
"Washington County, Nebraska(6)",31177,***,519,478.8,561.9,N/A ,2,45,133,stable,0.4,-1.0,1.7
"Barrow County, Georgia(7)",13013,***,518.8,495.4,543,N/A ,3,68,390,stable,0.1,-0.7,1.0
"Albany County, New York(7)",36001,***,518.7,508.1,529.6,N/A ,8,35,1919,stable,0.1,-0.2,0.4
"Kent County, Delaware(6)",10001,***,518.3,504.2,532.7,N/A ,1,1,1067,falling,-1.3,-2.1,-0.4
"Newton County, Georgia(7)",13217,***,518.3,498.6,538.6,N/A ,4,64,550,stable,0.0,-0.5,0.4
"Macoupin County, Illinois(6)",17117,***,518.2,492.7,544.8,N/A ,4,60,333,rising,4.3,0.3,8.4
"Van Buren County, Iowa(7)",19177,***,518,456.7,586.3,N/A ,1,92,56,stable,0.1,-0.5,0.8
"Iron County, Missouri(6)",29093,***,517.8,465.7,574.8,N/A ,1,70,78,stable,0.9,-0.5,2.3
"Madison County, Georgia(7)",13195,***,517.7,484,553.3,N/A ,2,100,186,stable,0.4,-0.5,1.3
"Greene County, New York(7)",36039,***,517.5,492.8,543.3,N/A ,2,49,361,stable,-0.6,-1.3,0.0
"Onondaga County, New York(7)",36067,***,517.3,508.8,526,N/A ,10,34,2962,falling,-1.0,-1.5,-0.6
"McPherson County, South Dakota(6)",46089,***,517.3,407.1,650.9,N/A ,1,60,20,rising,13.9,3.1,25.8
"Livingston County, Illinois(6)",17105,***,517,487.8,547.6,N/A ,3,68,250,stable,0.5,-0.3,1.3
"Bourbon County, Kentucky(7)",21017,***,517,478,558.5,N/A ,11,116,137,stable,-0.8,-1.8,0.1
"Fallon County, Montana(6)",30025,***,516.9,414.2,638,N/A ,1,49,19,stable,0.7,-2.4,3.8
"Rowan County, Kentucky(7)",21205,***,516.3,475.8,559.4,N/A ,12,117,126,stable,0.4,-0.5,1.3
"Shelby County, Kentucky(7)",21211,***,516.2,488.4,545.2,N/A ,23,111,274,stable,0.0,-0.7,0.7
"Stillwater County, Montana(6)",30095,***,516.1,460.3,577.6,N/A ,1,33,71,stable,0.7,-0.5,1.9
"King William County, Virginia(6)",51101,***,516.1,470.9,564.6,N/A ,1,78,102,stable,-0.8,-2.2,0.7
"Cortland County, New York(7)",36023,***,516,489,544.2,N/A ,2,52,290,stable,-0.1,-0.8,0.5
"Knox County, Indiana(6)",18083,***,516,486.4,546.9,N/A ,1,34,243,stable,0.3,-0.5,1.1
"Starke County, Indiana(6)",18149,***,515.8,479.3,554.6,N/A ,1,51,158,stable,-0.3,-1.0,0.5
"St. Martin Parish, Louisiana(7)",22099,***,515.8,489.9,542.8,N/A ,1,40,316,stable,-0.1,-0.9,0.7
"Van Buren County, Arkansas(6)",5141,***,515.8,476.3,558.2,N/A ,1,48,144,rising,1.3,0.1,2.5
"Haywood County, North Carolina(6)",37087,***,515.7,494.3,537.9,N/A ,1,36,492,stable,0.9,-0.1,1.8
"Chenango County, New York(7)",36017,***,515.4,490.5,541.3,N/A ,2,51,351,stable,0.3,-0.3,1.0
"Turner County, South Dakota(6)",46125,***,515.3,455.5,581.3,N/A ,2,46,60,stable,1.5,0.0,3.1
"Dearborn County, Indiana(6)",18029,***,515.2,489.7,541.8,N/A ,1,30,326,stable,0.6,-0.4,1.6
"Grand Isle County, Vermont(6)",50013,***,515.2,446.2,592.6,N/A ,1,13,49,stable,1.2,-1.0,3.5
"Leslie County, Kentucky(7)",21131,***,515.1,461.5,573.8,N/A ,4,119,71,stable,0.5,-0.8,1.9
"Pleasants County, West Virginia(6)",54073,***,515,453.3,583.6,N/A ,1,49,53,stable,0.2,-1.5,1.9
"Adams County, Ohio(6)",39001,***,514.9,481.1,550.5,N/A ,1,54,183,stable,0.8,-0.3,1.9
"Mills County, Iowa(7)",19129,***,514.9,469,564.4,N/A ,1,85,101,stable,0.0,-0.6,0.6
"St. James Parish, Louisiana(7)",22093,***,514.8,475.5,556.6,N/A ,1,53,136,stable,0.9,-0.1,1.9
"Tama County, Iowa(7)",19171,***,514.7,473,559.5,N/A ,2,79,123,stable,0.2,-0.3,0.6
"Edmonson County, Kentucky(7)",21061,***,514.6,465.4,568.1,N/A ,6,119,87,stable,0.3,-0.2,0.9
"Ashley County, Arkansas(6)",5003,***,514.6,477,554.7,N/A ,2,47,147,stable,1.0,-0.4,2.5
"Allegany County, New York(7)",36003,***,514.6,488.4,541.8,N/A ,2,52,313,stable,0.0,-0.6,0.6
"Crittenden County, Kentucky(7)",21055,***,514.6,458.6,576.1,N/A ,4,119,66,stable,0.2,-1.2,1.5
"Jackson County, Ohio(6)",39079,***,514.6,482.8,547.9,N/A ,1,48,207,stable,0.6,-0.5,1.7
"Nelson County, Virginia(6)",51125,***,514.5,470.9,561.6,N/A ,1,64,124,stable,-0.3,-1.5,1.0
"Meigs County, Tennessee(6)",47121,***,514.5,463.7,569.7,N/A ,1,80,85,rising,2.3,0.6,4.0
"Prince Edward County, Virginia(6)",51147,***,514.4,473.9,557.6,N/A ,1,64,130,stable,0.0,-1.5,1.5
"Butler County, Iowa(7)",19023,***,514.2,469.2,562.6,N/A ,2,85,109,stable,-0.1,-0.6,0.3
"Marion County, Florida(6)",12083,***,514,505,523.1,N/A ,4,14,3044,falling,-0.6,-1.1,-0.1
"Todd County, Kentucky(7)",21219,***,513.8,461.9,570.1,N/A ,6,119,74,rising,2.7,0.4,5.0
"Scott County, Indiana(6)",18143,***,513.8,476.7,553.1,N/A ,1,53,151,stable,-0.7,-1.8,0.3
"Union County, Kentucky(7)",21225,***,513.7,465.7,565.5,N/A ,7,118,90,stable,-0.1,-1.0,0.9
"Sunflower County, Mississippi(6)",28133,***,513.4,475.6,553.5,N/A ,1,56,143,rising,2.5,0.9,4.1
"St. Mary Parish, Louisiana(7)",22101,***,513.2,487.7,539.8,N/A ,1,44,319,stable,0.1,-0.4,0.7
"Walker County, Alabama(6)",1127,***,513.1,491.2,535.7,N/A ,1,18,445,stable,0.4,0.0,0.8
"Franklin County, Kentucky(7)",21073,***,513.1,487.6,539.6,N/A ,26,111,323,falling,-0.7,-1.1,-0.2
"Randolph County, North Carolina(6)",37151,***,513,498,528.4,N/A ,1,26,926,stable,0.2,-0.5,0.8
"Lampasas County, Texas(6)",48281,***,512.9,474.1,554.2,N/A ,1,49,139,stable,0.8,-0.4,2.0
"Crawford County, Missouri(6)",29055,***,512.9,477.3,550.5,N/A ,1,49,166,stable,0.4,-0.6,1.5
"Harford County, Maryland(6)",24025,***,512.8,501.1,524.7,N/A ,2,7,1546,stable,0.1,-0.3,0.6
"Heard County, Georgia(7)",13149,***,512.6,459.9,570.1,N/A ,1,131,74,stable,0.5,-0.8,1.7
"Dallas County, Arkansas(6)",5039,***,512.6,451.1,580.9,N/A ,1,64,56,stable,0.7,-0.9,2.3
"Calhoun County, Iowa(7)",19025,***,512.6,458.6,571.7,N/A ,1,91,76,rising,0.8,0.2,1.3
"Crenshaw County, Alabama(6)",1041,***,512.5,465.9,562.8,N/A ,1,44,95,rising,2.6,1.0,4.2
"New Kent County, Virginia(6)",51127,***,512.4,472,555.5,N/A ,1,67,136,stable,-0.2,-1.4,1.1
"East Feliciana Parish, Louisiana(7)",22037,***,512.2,472.2,554.8,N/A ,1,55,132,stable,0.8,-0.5,2.0
"Elk County, Pennsylvania(6)",42047,***,512.2,481.6,544.3,N/A ,1,51,235,stable,0.4,-0.6,1.3
"Cumberland County, New Jersey(7)",34011,***,512,496.9,527.5,N/A ,4,12,895,stable,0.1,-0.4,0.5
"Seneca County, New York(7)",36099,***,512,482,543.4,N/A ,2,55,236,stable,-0.3,-0.7,0.2
"Rhea County, Tennessee(6)",47143,***,511.7,480.8,544.2,N/A ,1,53,218,stable,4.2,-0.9,9.5
"Magoffin County, Kentucky(7)",21153,***,511.7,461.5,566.2,N/A ,8,119,81,stable,-0.3,-1.6,0.9
"Wilcox County, Alabama(6)",1131,***,511.7,458.1,570.1,N/A ,1,55,72,stable,0.4,-0.5,1.4
"Dukes County, Massachusetts(7)",25007,***,511.6,470.7,555.5,N/A ,1,6,132,stable,-0.8,-1.7,0.1
"Union County, South Carolina(6)",45087,***,511.6,479.3,545.7,N/A ,1,17,201,stable,0.5,-0.6,1.5
"Mercer County, Illinois(6)",17131,***,511.6,468.9,557.6,N/A ,1,93,116,stable,0.4,-0.8,1.6
"Washington County, Ohio(6)",39167,***,511.4,489.4,534.3,N/A ,1,34,440,stable,0.0,-0.6,0.6
"Price County, Wisconsin(6)",55099,***,511.4,469.1,557.4,N/A ,1,47,121,stable,0.9,-0.4,2.2
"Grenada County, Mississippi(6)",28043,***,511.4,473.2,552.1,N/A ,1,59,139,stable,0.5,-0.6,1.6
"Jefferson County, Arkansas(6)",5069,***,511.3,489.6,533.7,N/A ,3,35,447,stable,0.7,0.0,1.4
"Columbia County, Pennsylvania(6)",42037,***,511.3,489.3,534,N/A ,1,42,444,stable,0.4,-0.3,1.0
"Allegany County, Maryland(6)",24001,***,511.2,491,532.2,N/A ,1,11,511,stable,0.2,-0.5,1.0
"Monroe County, Georgia(7)",13207,***,511.2,477.4,547,N/A ,3,105,182,stable,0.1,-0.9,1.2
"White County, Tennessee(6)",47185,***,511.1,477.6,546.5,N/A ,1,62,185,stable,0.1,-1.1,1.4
"Campbell County, Kentucky(7)",21037,***,511,491.5,531,N/A ,37,106,548,stable,-0.4,-0.9,0.2
"Crawford County, Georgia(7)",13079,***,510.8,460.7,565.3,N/A ,1,130,84,stable,0.9,-0.2,2.1
"Randolph County, Arkansas(6)",5121,***,510.7,469,555.3,N/A ,2,54,121,stable,0.8,-0.7,2.4
"Vernon Parish, Louisiana(7)",22115,***,510.7,481.3,541.4,N/A ,1,48,233,stable,0.8,-0.2,1.7
"Polk County, Georgia(7)",13233,***,510.7,482,540.6,N/A ,3,92,248,falling,-1.1,-1.7,-0.5
"Lake County, Florida(6)",12069,***,510.6,501.4,519.9,N/A ,4,15,2758,falling,-0.7,-1.1,-0.3
"Ohio County, Kentucky(7)",21183,***,510.5,474.5,548.8,N/A ,18,117,156,stable,0.6,-0.3,1.6
"Muscatine County, Iowa(7)",19139,***,510.3,482.3,539.6,N/A ,4,66,262,stable,0.0,-0.3,0.4
"Sussex County, New Jersey(7)",34037,***,510.3,495,526,N/A ,4,12,932,falling,-0.8,-1.2,-0.4
"Boyle County, Kentucky(7)",21021,***,510.2,477.8,544.5,N/A ,19,115,195,stable,0.2,-0.6,1.0
"Adams County, Iowa(7)",19003,***,510.2,424.4,610,N/A ,1,98,29,rising,1.4,0.7,2.2
"Charles Mix County, South Dakota(6)",46023,***,510.2,451.5,574.8,N/A ,2,48,61,stable,0.0,-1.4,1.5
"Owen County, Kentucky(7)",21187,***,510.2,456.2,569.3,N/A ,6,119,71,stable,0.3,-0.7,1.4
"Dickson County, Tennessee(6)",47043,***,510.2,484.8,536.6,N/A ,1,51,316,stable,0.8,-0.1,1.6
"Schuyler County, New York(7)",36097,***,510.1,470.1,552.9,N/A ,1,58,131,stable,-0.3,-1.1,0.6
"Cumberland County, Kentucky(7)",21057,***,510.1,445.3,582.4,N/A ,2,120,50,stable,0.3,-1.1,1.8
"Yellowstone County, Montana(6)",30111,***,510,495.2,525.1,N/A ,3,19,962,rising,4.7,0.4,9.1
"Overton County, Tennessee(6)",47133,***,509.9,473.7,548.5,N/A ,1,65,157,stable,0.1,-0.8,0.9
"Lehigh County, Pennsylvania(6)",42077,***,509.9,500.3,519.7,N/A ,1,19,2238,stable,-0.3,-0.7,0.0
"Cimarron County, Oklahoma(6)",40025,***,509.9,390.4,655.9,N/A ,1,77,15,stable,0.5,-1.6,2.7
"Nassau County, New York(7)",36059,***,509.9,505,514.8,N/A ,19,37,8862,falling,-1.0,-1.5,-0.5
"Grant County, Indiana(6)",18053,***,509.9,488.4,532.1,N/A ,1,31,456,stable,-0.5,-1.1,0.1
"Garfield County, Nebraska(6)",31071,***,509.8,391,657.5,N/A ,1,86,17,stable,0.1,-2.0,2.2
"Racine County, Wisconsin(6)",55101,***,509.8,496.6,523.2,N/A ,2,14,1209,stable,0.4,-0.1,0.9
"Putnam County, New York(7)",36079,***,509.7,491.6,528.4,N/A ,7,49,642,falling,-0.9,-1.3,-0.6
"Marshall County, Tennessee(6)",47117,***,509.4,477.2,543.3,N/A ,1,66,198,stable,0.2,-0.6,1.1
"Lonoke County, Arkansas(6)",5085,***,509.4,486.4,533.1,N/A ,3,40,383,stable,0.2,-0.3,0.8
"Terrebonne Parish, Louisiana(7)",22109,***,509.3,491.2,528,N/A ,3,35,620,rising,0.6,0.2,1.0
"Spalding County, Georgia(7)",13255,***,509.3,486.7,532.7,N/A ,5,81,404,stable,-0.7,-1.9,0.6
"Osceola County, Michigan(6)",26133,***,509.2 #,473.6,547.1,N/A ,1,31,166,falling,-1.9,-3.5,-0.3
"Jessamine County, Kentucky(7)",21113,***,509.2,482.6,536.8,N/A ,28,114,288,stable,-0.3,-1.0,0.3
"Essex County, Virginia(6)",51057,***,509.1,458.9,564,N/A ,1,91,83,stable,0.4,-1.6,2.5
"Surry County, North Carolina(6)",37171,***,509,489,529.8,N/A ,1,42,516,stable,0.5,-0.3,1.3
"Tunica County, Mississippi(6)",28143,***,509,445.7,578.6,N/A ,1,78,50,stable,-4.2,-8.8,0.7
"Genesee County, New York(7)",36037,***,508.9,486.1,532.7,N/A ,5,52,396,stable,-0.5,-1.1,0.1
"Piatt County, Illinois(6)",17147,***,508.9,466.6,554.4,N/A ,1,93,114,stable,0.3,-0.9,1.5
"Goochland County, Virginia(6)",51075,***,508.8,472.8,547.3,N/A ,1,63,167,stable,-0.1,-0.8,0.6
"Piscataquis County, Maine(6)",23021,***,508.8,469.7,550.9,N/A ,1,13,147,stable,4.9,-3.1,13.5
"Brunswick County, Virginia(6)",51025,***,508.8,467.7,552.9,N/A ,1,70,122,stable,0.6,-0.3,1.5
"Clay County, Florida(6)",12019,***,508.7,495.4,522.3,N/A ,4,18,1182,stable,-3.1,-9.3,3.6
"Luzerne County, Pennsylvania(6)",42079,***,508.7,498.9,518.6,N/A ,2,22,2228,stable,0.0,-0.3,0.3
"Marshall County, Kentucky(7)",21157,***,508.7,478.6,540.4,N/A ,24,115,232,stable,0.1,-0.8,1.0
"Saline County, Nebraska(6)",31151,***,508.6,459.5,561.7,N/A ,2,62,83,stable,0.5,-0.7,1.7
"Washington County, Maine(6)",23029,***,508.6,479.2,539.5,N/A ,1,10,256,falling,-1.8,-2.6,-0.9
"Penobscot County, Maine(6)",23019,***,508.6,494.1,523.4,N/A ,1,5,1004,stable,1.6,-1.2,4.4
"Fountain County, Indiana(6)",18045,***,508.5,466.4,553.8,N/A ,1,64,115,stable,0.1,-0.7,1.0
"Clinton County, New York(7)",36019,***,508.4,488.3,529.2,N/A ,7,51,506,stable,-0.4,-0.9,0.1
"Monroe County, Mississippi(6)",28095,***,508.4,479.3,538.9,N/A ,1,51,242,stable,0.9,-0.3,2.0
"Cherokee County, Georgia(7)",13057,***,508.4,495.4,521.6,N/A ,9,56,1260,stable,0.2,-0.3,0.7
"Washington County, Pennsylvania(6)",42125,***,508.3,496.3,520.6,N/A ,1,23,1484,stable,-0.1,-0.5,0.3
"Wilkinson County, Mississippi(6)",28157,***,508.1,449,573.2,N/A ,1,77,57,stable,0.8,-1.6,3.4
"Mason County, Kentucky(7)",21161,***,507.9,465.7,553.1,N/A ,12,118,113,stable,-5.1,-10.4,0.5
"Covington City, Virginia(6)",51580,***,507.8,437.2,588,N/A ,1,109,40,rising,3.8,2.4,5.2
"Jefferson County, Montana(6)",30043,***,507.8,455.9,564.5,N/A ,1,34,85,stable,0.7,-1.0,2.4
"Dallas County, Alabama(6)",1047,***,507.7,479.2,537.5,N/A ,1,29,256,stable,0.9,-0.1,1.9
"Fredericksburg City, Virginia(6)",51630,***,507.6,467.8,549.8,N/A ,1,71,125,falling,-1.2,-2.0,-0.3
"Montgomery County, New York(7)",36057,***,507.5,482.5,533.7,N/A ,4,54,332,stable,-0.5,-1.0,0.0
"Meade County, Kentucky(7)",21163,***,507.5,471.8,545.2,N/A ,19,117,160,stable,0.2,-0.7,1.2
"Putnam County, Indiana(6)",18133,***,507.5,478,538.4,N/A ,1,47,230,stable,0.0,-0.8,0.9
"Cattaraugus County, New York(7)",36009,***,507.4,487.3,528.1,N/A ,6,51,523,stable,-0.2,-0.6,0.2
"Floyd County, Iowa(7)",19067,***,507.4,464.7,553.2,N/A ,2,86,116,stable,0.1,-0.4,0.7
"Muskingum County, Ohio(6)",39119,***,507.3,488,527.2,N/A ,1,36,551,stable,0.1,-0.8,1.1
"Woodford County, Kentucky(7)",21239,***,507.2,472.2,544.2,N/A ,18,117,168,falling,-1.0,-1.8,-0.2
"Haralson County, Georgia(7)",13143,***,507.2,473.4,542.8,N/A ,2,108,175,stable,0.5,-0.3,1.2
"Warren County, Georgia(7)",13301,***,507.1,435.3,588.5,N/A ,1,145,41,*,*,*,*
"Union County, South Dakota(6)",46127,***,507.1,460.4,557.5,N/A ,2,42,93,stable,-3.7,-7.4,0.2
"Kalkaska County, Michigan(6)",26079,***,507 #,466.1,550.8,N/A ,1,37,125,stable,-0.4,-1.9,1.1
"Arkansas County, Arkansas(6)",5001,***,507,466.4,550.3,N/A ,2,53,124,stable,0.9,-0.2,2.0
"Campbell County, Tennessee(6)",47013,***,506.9,480.1,534.9,N/A ,1,54,287,stable,0.4,-0.7,1.4
"Webster Parish, Louisiana(7)",22119,***,506.7,479.4,535.2,N/A ,2,49,273,falling,-0.7,-1.2,-0.3
"Clinton County, Missouri(6)",29049,***,506.6,468.1,547.7,N/A ,1,61,136,stable,0.3,-0.8,1.5
"La Salle County, Illinois(6)",17099,***,506.6,490,523.6,N/A ,13,60,750,stable,-0.5,-1.0,0.1
"Adair County, Kentucky(7)",21001,***,506.6,465.6,550.3,N/A ,16,118,121,stable,0.1,-0.8,1.0
"Kent County, Rhode Island(6)",44003,***,506.5,492.8,520.4,N/A ,1,2,1122,falling,-0.6,-0.9,-0.3
"Warren County, New Jersey(7)",34041,***,506.4,489.3,524.1,N/A ,4,13,706,falling,-0.8,-1.3,-0.2
"Livingston County, Kentucky(7)",21139,***,506.3,452,566.2,N/A ,8,119,70,stable,0.2,-1.1,1.5
"Potter County, South Dakota(6)",46107,***,506.3,392.7,645.4,N/A ,1,61,20,stable,1.5,-2.4,5.5
"Garvin County, Oklahoma(6)",40049,***,506.2,472.3,542.1,N/A ,2,34,175,stable,-0.5,-1.7,0.8
"Wapello County, Iowa(7)",19179,***,506.2,476.6,537.2,N/A ,5,75,233,stable,0.2,-0.1,0.5
"Delaware County, Pennsylvania(6)",42045,***,506,498.2,513.8,N/A ,3,20,3445,falling,-0.6,-1.0,-0.2
"White County, Arkansas(6)",5145,***,505.9,485.1,527.5,N/A ,4,38,459,stable,-0.1,-0.7,0.5
"Pasco County, Florida(6)",12101,***,505.8,498.2,513.5,N/A ,5,16,3736,falling,-0.8,-1.1,-0.4
"Delaware County, Iowa(7)",19055,***,505.7,463.3,551,N/A ,2,85,116,stable,0.4,-0.1,0.9
"Alexander County, Illinois(6)",17003,***,505.6,441.1,577.6,N/A ,1,101,50,stable,-1.5,-4.2,1.3
"Bay County, Florida(6)",12005,***,505.5,492.2,519.2,N/A ,4,20,1137,stable,0.4,-0.4,1.1
"Kendall County, Illinois(6)",17093,***,505.5,485.6,525.9,N/A ,10,64,529,stable,0.0,-0.6,0.6
"Madison County, Kentucky(7)",21151,***,505.4,484.4,527,N/A ,40,111,458,falling,-0.7,-1.2,-0.1
"Shasta County, California(7)",6089,***,505.3,492.3,518.6,N/A ,1,3,1253,stable,-0.4,-0.8,0.0
"Leflore County, Mississippi(6)",28083,***,505.3,470,542.6,N/A ,1,60,160,rising,1.3,0.3,2.4
"Schuyler County, Illinois(6)",17169,***,505.1,444.8,572.5,N/A ,1,101,54,rising,2.2,0.5,3.9
"Yazoo County, Mississippi(6)",28163,***,505.1,469,543.3,N/A ,1,60,149,stable,0.1,-0.5,0.7
"Beaver County, Utah(7)",49001,***,505,430.1,589.4,N/A ,1,16,34,stable,0.8,-0.4,2.0
"Garden County, Nebraska(6)",31069,***,505,392.9,645.3,N/A ,1,85,17,rising,2.8,0.4,5.2
"Forest County, Wisconsin(6)",55041,***,505,451.6,563.8,N/A ,1,59,73,stable,-0.2,-1.9,1.5
"Hardin County, Ohio(6)",39065,***,504.8,471.6,539.8,N/A ,1,66,182,stable,0.6,-0.8,2.0
"Vermilion County, Illinois(6)",17183,***,504.7,485,525.1,N/A ,12,66,525,stable,-0.2,-1.0,0.5
"Schuylkill County, Pennsylvania(6)",42107,***,504.7,490.6,519.3,N/A ,2,35,1030,stable,0.1,-0.3,0.4
"Monroe County, New York(7)",36055,***,504.7,498,511.5,N/A ,21,42,4598,stable,-0.1,-0.4,0.2
"Gilmer County, West Virginia(6)",54021,***,504.6,443.6,572.5,N/A ,1,50,51,stable,1.1,-0.2,2.5
"Chester County, South Carolina(6)",45023,***,504.5,474.2,536.5,N/A ,1,19,221,stable,0.1,-0.5,0.7
"Levy County, Florida(6)",12075,***,504.5,478.1,532.2,N/A ,3,30,315,stable,-0.2,-1.0,0.6
